('dog', '232', '322', '173', '154', '0.204056158662')
('person', '483', '313', '34', '107', '0.21021617949')
('person', '662', '316', '33', '108', '0.367320805788')
('person', '247', '324', '71', '147', '0.318147420883')
('person', '571', '319', '43', '109', '0.271728903055')
('person', '479', '313', '38', '110', '0.250802844763')
('person', '585', '234', '17', '50', '0.202509149909')
('person', '241', '322', '57', '147', '0.390881478786')
('person', '83', '313', '52', '141', '0.351653158665')
('person', '571', '310', '48', '112', '0.306960374117')
('person', '351', '301', '31', '113', '0.305186122656')
('person', '659', '307', '34', '115', '0.282630503178')
('person', '482', '306', '37', '109', '0.253588527441')
('person', '586', '231', '22', '60', '0.248163968325')
('person', '443', '302', '36', '110', '0.208616673946')
('person', '231', '316', '63', '144', '0.325216323137')
('person', '82', '307', '54', '142', '0.306671649218')
('person', '577', '306', '48', '113', '0.30444380641')
('person', '358', '295', '31', '112', '0.282858222723')
('person', '476', '293', '34', '114', '0.280371278524')
('person', '653', '307', '40', '120', '0.277035564184')
('person', '591', '232', '27', '70', '0.269742846489')
('person', '439', '291', '37', '117', '0.240567341447')
('person', '575', '294', '56', '120', '0.323191195726')
('person', '77', '302', '58', '157', '0.262856185436')
('person', '592', '247', '40', '103', '0.25141865015')
('person', '472', '293', '51', '119', '0.233623430133')
('person', '644', '249', '45', '114', '0.214397326112')
('person', '73', '301', '55', '164', '0.419185847044')
('person', '599', '240', '43', '111', '0.326226890087')
('person', '234', '309', '68', '150', '0.272562593222')
('person', '581', '302', '61', '135', '0.272548407316')
('person', '630', '241', '51', '120', '0.239781111479')
('person', '471', '289', '48', '123', '0.215822860599')
('person', '363', '292', '37', '115', '0.204032599926')
('person', '579', '271', '103', '201', '0.507130205631')
('person', '80', '291', '65', '194', '0.462309122086')
('person', '189', '299', '66', '170', '0.292374104261')
('person', '78', '290', '65', '199', '0.453911662102')
('person', '542', '266', '148', '214', '0.394728600979')
('person', '184', '299', '69', '174', '0.380774974823')
('person', '453', '258', '197', '211', '0.641862332821')
('person', '76', '292', '64', '184', '0.381951808929')
('person', '176', '297', '70', '160', '0.235931321979')
('person', '359', '260', '243', '237', '0.581537246704')
('person', '68', '292', '62', '179', '0.436285585165')
('person', '639', '228', '36', '77', '0.296391397715')
('person', '606', '231', '38', '77', '0.273984283209')
('person', '74', '280', '68', '196', '0.351242691278')
('person', '356', '256', '199', '229', '0.31659540534')
('bird', '251', '267', '177', '212', '0.252360492945')
('person', '546', '240', '157', '260', '0.445060670376')
('person', '164', '282', '153', '221', '0.414715707302')
('person', '491', '242', '215', '238', '0.596890151501')
('person', '470', '242', '218', '242', '0.742543935776')
('person', '151', '330', '84', '159', '0.284874588251')
('person', '51', '331', '52', '168', '0.215019136667')
('bird', '460', '242', '216', '237', '0.658042490482')
('bird', '436', '244', '248', '233', '0.521299421787')
('bird', '135', '315', '91', '159', '0.211940005422')
('person', '79', '307', '73', '169', '0.390615433455')
('person', '391', '241', '230', '226', '0.371435046196')
('person', '675', '314', '37', '113', '0.320923984051')
('person', '327', '247', '259', '231', '0.690505325794')
('person', '657', '317', '36', '105', '0.371136695147')
('person', '72', '313', '54', '138', '0.260876744986')
('person', '293', '250', '235', '245', '0.534875750542')
('person', '650', '322', '37', '94', '0.329651683569')
('person', '273', '258', '238', '221', '0.564033150673')
('person', '647', '309', '32', '82', '0.281477689743')
('person', '242', '286', '182', '207', '0.507911682129')
('person', '638', '312', '33', '85', '0.260348051786')
('person', '588', '316', '28', '79', '0.212886959314')
('person', '230', '289', '172', '198', '0.494126200676')
('person', '640', '312', '33', '80', '0.295243263245')
('person', '594', '308', '25', '72', '0.237877041101')
('person', '225', '301', '158', '192', '0.541568279266')
('person', '640', '309', '32', '81', '0.303217798471')
('person', '639', '366', '44', '103', '0.238893643022')
('person', '594', '306', '26', '74', '0.231240689754')
('person', '591', '363', '45', '102', '0.224051192403')
('person', '482', '356', '50', '108', '0.218773290515')
('person', '189', '301', '144', '194', '0.64138686657')
('person', '642', '310', '29', '71', '0.252613693476')
('person', '594', '306', '30', '69', '0.219481512904')
('person', '642', '367', '43', '99', '0.203072354198')
('person', '180', '300', '154', '207', '0.741491496563')
('person', '648', '315', '26', '75', '0.242942765355')
('person', '590', '365', '42', '99', '0.240168467164')
('person', '646', '365', '38', '99', '0.236234173179')
('person', '485', '364', '53', '108', '0.22769805789')
('person', '177', '304', '147', '191', '0.787473976612')
('person', '648', '309', '27', '66', '0.239702552557')
('person', '589', '366', '48', '94', '0.236861363053')
('person', '645', '367', '41', '93', '0.227571845055')
('person', '475', '367', '59', '100', '0.220666453242')
('person', '164', '306', '121', '181', '0.649084448814')
('person', '657', '319', '25', '73', '0.323472619057')
('person', '650', '365', '37', '95', '0.293751209974')
('person', '594', '365', '39', '93', '0.260367393494')
('person', '473', '365', '47', '99', '0.243089914322')
('person', '154', '303', '109', '173', '0.525647163391')
('person', '585', '370', '38', '96', '0.351600766182')
('person', '647', '366', '36', '98', '0.292531490326')
('person', '655', '316', '21', '65', '0.2591124475')
('person', '476', '372', '49', '97', '0.236501514912')
('person', '159', '304', '106', '162', '0.501752197742')
('person', '656', '315', '23', '66', '0.287951827049')
('person', '651', '367', '35', '95', '0.284097880125')
('person', '585', '372', '39', '89', '0.251730114222')
('person', '482', '373', '45', '93', '0.240610033274')
('person', '152', '308', '112', '174', '0.526616990566')
('person', '577', '368', '45', '98', '0.379318594933')
('person', '653', '366', '38', '103', '0.319627761841')
('person', '659', '311', '23', '65', '0.283543646336')
('person', '481', '367', '49', '96', '0.235339432955')
('person', '144', '308', '107', '162', '0.527488946915')
('person', '572', '369', '46', '97', '0.398378819227')
('person', '656', '368', '37', '103', '0.315959125757')
('person', '663', '306', '21', '64', '0.259293735027')
('person', '476', '368', '49', '94', '0.238505721092')
('person', '134', '313', '105', '163', '0.500174701214')
('person', '572', '365', '46', '97', '0.307577610016')
('person', '657', '366', '37', '102', '0.306151330471')
('person', '663', '308', '21', '65', '0.29012426734')
('person', '476', '366', '46', '95', '0.226038828492')
('person', '344', '225', '110', '212', '0.452648699284')
('person', '562', '154', '30', '65', '0.356758117676')
('person', '669', '161', '30', '86', '0.344590008259')
('person', '684', '237', '27', '114', '0.339113354683')
('person', '50', '167', '27', '80', '0.31549435854')
('person', '344', '225', '108', '210', '0.450420558453')
('person', '562', '154', '30', '65', '0.352288842201')
('person', '669', '161', '30', '86', '0.342950969934')
('person', '684', '237', '27', '114', '0.336780697107')
('person', '50', '167', '27', '79', '0.315536022186')
('person', '343', '227', '102', '204', '0.456241697073')
('person', '561', '153', '31', '63', '0.349993914366')
('person', '683', '238', '26', '113', '0.344775140285')
('person', '668', '161', '30', '85', '0.341472536325')
('person', '49', '167', '27', '78', '0.315276861191')
('person', '346', '228', '101', '206', '0.495281666517')
('person', '683', '238', '26', '115', '0.352315157652')
('person', '560', '152', '31', '63', '0.340688884258')
('person', '669', '161', '30', '85', '0.339074254036')
('person', '49', '167', '28', '79', '0.316982746124')
('person', '342', '230', '100', '205', '0.495914727449')
('person', '683', '238', '26', '115', '0.354952067137')
('person', '669', '161', '30', '84', '0.334700495005')
('person', '561', '151', '31', '61', '0.327451109886')
('person', '49', '168', '28', '78', '0.316791206598')
('person', '341', '232', '87', '202', '0.592410385609')
('person', '683', '238', '26', '112', '0.361286342144')
('person', '561', '151', '32', '61', '0.328771084547')
('person', '669', '161', '31', '84', '0.326840251684')
('person', '48', '167', '26', '73', '0.307291716337')
('person', '345', '237', '80', '187', '0.616167366505')
('person', '682', '238', '27', '110', '0.366466969252')
('person', '668', '163', '32', '85', '0.321761846542')
('person', '561', '153', '33', '62', '0.310096949339')
('person', '48', '167', '25', '70', '0.292730003595')
('person', '345', '243', '87', '168', '0.411008447409')
('person', '680', '237', '26', '107', '0.367457777262')
('person', '666', '163', '31', '86', '0.340205878019')
('person', '565', '153', '31', '61', '0.30965718627')
('person', '47', '167', '25', '69', '0.286965668201')
('person', '678', '236', '27', '103', '0.375193715096')
('person', '665', '163', '32', '81', '0.352099508047')
('person', '569', '152', '31', '58', '0.314444214106')
('person', '47', '168', '29', '69', '0.302609801292')
('person', '343', '315', '130', '150', '0.23119007051')
('person', '678', '238', '25', '104', '0.375625252724')
('person', '665', '163', '31', '82', '0.363190352917')
('person', '567', '152', '31', '60', '0.341076016426')
('person', '47', '167', '30', '76', '0.328122615814')
('person', '342', '301', '119', '162', '0.290682762861')
('person', '678', '239', '26', '101', '0.379357248545')
('person', '666', '163', '33', '84', '0.366331994534')
('person', '46', '168', '31', '80', '0.347720205784')
('person', '569', '153', '33', '63', '0.346006095409')
('person', '343', '298', '131', '163', '0.311382949352')
('person', '46', '164', '31', '82', '0.368361026049')
('person', '679', '238', '28', '105', '0.341843485832')
('person', '669', '164', '33', '91', '0.34024143219')
('person', '570', '154', '37', '69', '0.324814587831')
('person', '345', '300', '144', '169', '0.258351713419')
('person', '679', '238', '30', '105', '0.36570328474')
('person', '666', '164', '34', '90', '0.342349141836')
('person', '568', '155', '41', '72', '0.335051864386')
('person', '325', '297', '186', '175', '0.311854213476')
('person', '47', '160', '23', '64', '0.279074013233')
('person', '665', '163', '31', '81', '0.320394635201')
('person', '679', '234', '27', '94', '0.304181993008')
('person', '569', '155', '31', '62', '0.297821044922')
('person', '47', '169', '25', '62', '0.275439411402')
('person', '680', '235', '28', '106', '0.356220245361')
('person', '667', '162', '34', '84', '0.346734672785')
('person', '565', '153', '34', '62', '0.297242432833')
('person', '52', '161', '29', '61', '0.287456095219')
('person', '680', '236', '26', '108', '0.368632137775')
('person', '668', '164', '33', '91', '0.347694694996')
('person', '563', '154', '31', '68', '0.301665723324')
('person', '47', '166', '27', '74', '0.282368034124')
('person', '670', '164', '33', '91', '0.368892103434')
('person', '682', '234', '25', '106', '0.361918717623')
('person', '562', '155', '31', '68', '0.310281246901')
('person', '48', '168', '28', '73', '0.274564862251')
('person', '365', '244', '39', '114', '0.217230126262')
('person', '669', '165', '31', '90', '0.36174544692')
('person', '678', '235', '25', '101', '0.356577813625')
('person', '356', '240', '49', '125', '0.290283352137')
('person', '564', '155', '29', '66', '0.283355474472')
('person', '47', '167', '28', '71', '0.279682397842')
('person', '347', '247', '105', '166', '0.228976517916')
('person', '678', '234', '25', '103', '0.35819080472')
('person', '667', '165', '30', '88', '0.357052028179')
('person', '565', '155', '28', '67', '0.292873203754')
('person', '47', '166', '27', '73', '0.273300915956')
('person', '357', '243', '44', '117', '0.23547399044')
('person', '431', '241', '183', '238', '0.503096520901')
('person', '422', '239', '190', '237', '0.366788983345')
('person', '427', '237', '182', '239', '0.40304929018')
('person', '437', '237', '204', '237', '0.499175339937')
('person', '425', '249', '244', '237', '0.523297965527')
('person', '427', '275', '220', '214', '0.416631251574')
('person', '409', '285', '220', '192', '0.427768051624')
('person', '401', '305', '215', '177', '0.642908334732')
('person', '380', '316', '230', '165', '0.66114872694')
('aeroplane', '373', '307', '255', '163', '0.454520702362')
('aeroplane', '368', '294', '282', '180', '0.756175041199')
('person', '367', '279', '278', '201', '0.838214278221')
('person', '354', '272', '252', '220', '0.852856636047')
('person', '359', '267', '228', '224', '0.951218485832')
('person', '349', '257', '219', '228', '0.945977985859')
('person', '336', '251', '203', '231', '0.846455097198')
('person', '337', '267', '163', '223', '0.841897070408')
('person', '325', '277', '146', '203', '0.878319680691')
('person', '319', '285', '132', '192', '0.84868657589')
('person', '312', '287', '130', '190', '0.774571657181')
('person', '308', '284', '120', '189', '0.658465921879')
('person', '306', '282', '99', '188', '0.43781888485')
('person', '303', '279', '101', '211', '0.42336204648')
('person', '305', '282', '118', '212', '0.632273614407')
('person', '309', '292', '101', '200', '0.569537639618')
('person', '305', '285', '86', '185', '0.380027651787')
('person', '290', '293', '110', '188', '0.798124432564')
('person', '260', '305', '94', '164', '0.836989760399')
('person', '212', '315', '128', '162', '0.65326666832')
('person', '220', '316', '116', '159', '0.604480028152')
('person', '211', '309', '124', '167', '0.684912443161')
('person', '243', '300', '97', '177', '0.890275299549')
('person', '257', '298', '73', '180', '0.825490891933')
('person', '258', '302', '68', '176', '0.761994302273')
('person', '257', '297', '69', '179', '0.771652758121')
('person', '253', '294', '66', '181', '0.740129768848')
('person', '292', '151', '35', '53', '0.38265901804')
('bird', '292', '144', '41', '51', '0.380984544754')
('bird', '291', '151', '42', '53', '0.28051930666')
('bird', '285', '155', '42', '53', '0.430337905884')
('person', '286', '169', '43', '64', '0.423111498356')
('bird', '290', '178', '44', '61', '0.371860980988')
('bird', '290', '181', '41', '58', '0.302701234818')
('person', '289', '176', '33', '45', '0.268415182829')
('boat', '284', '173', '35', '48', '0.25166618824')
('bird', '270', '176', '35', '51', '0.207248687744')
('person', '261', '165', '30', '49', '0.28783133626')
('boat', '251', '159', '45', '49', '0.241179943085')
('person', '256', '162', '38', '46', '0.226630538702')
('person', '264', '156', '34', '42', '0.213596507907')
('person', '280', '155', '33', '48', '0.300502359867')
('person', '295', '155', '38', '51', '0.240791529417')
('person', '333', '159', '40', '53', '0.375740677118')
('person', '361', '161', '35', '46', '0.364281147718')
('bird', '390', '159', '30', '50', '0.277274817228')
('person', '437', '164', '38', '46', '0.280242204666')
('bird', '462', '166', '36', '42', '0.260057538748')
('person', '496', '177', '45', '61', '0.362057894468')
('person', '546', '172', '42', '61', '0.356545120478')
('person', '573', '172', '41', '55', '0.489069998264')
('person', '598', '169', '44', '56', '0.441609680653')
('person', '638', '168', '48', '58', '0.242759555578')
('boat', '456', '186', '66', '135', '0.20518514514')
('boat', '462', '177', '73', '144', '0.222428321838')
('boat', '461', '178', '62', '143', '0.203349888325')
('boat', '448', '174', '112', '158', '0.200988098979')
('boat', '445', '177', '106', '164', '0.22401188314')
('boat', '385', '176', '166', '176', '0.308969527483')
('boat', '375', '179', '167', '175', '0.217013776302')
('boat', '363', '190', '162', '182', '0.205822870135')
('bird', '352', '254', '347', '225', '0.913406789303')
('bird', '353', '254', '347', '225', '0.920453131199')
('bird', '353', '252', '350', '230', '0.84265267849')
('bird', '349', '252', '347', '231', '0.954130649567')
('bird', '354', '255', '349', '223', '0.947045266628')
('bird', '356', '262', '350', '218', '0.926682412624')
('bird', '360', '278', '345', '202', '0.560110509396')
('bird', '362', '283', '345', '196', '0.721238076687')
('bird', '360', '279', '342', '199', '0.57332110405')
('bird', '353', '280', '330', '199', '0.550345599651')
('bird', '348', '281', '326', '197', '0.524748146534')
('bird', '338', '289', '319', '190', '0.661670744419')
('bird', '337', '301', '313', '177', '0.592213273048')
('bird', '341', '310', '315', '168', '0.586929857731')
('bird', '333', '321', '307', '163', '0.525807499886')
('bird', '328', '319', '314', '167', '0.622833848')
('bird', '333', '321', '311', '160', '0.749770581722')
('bird', '347', '319', '295', '159', '0.776372611523')
('bird', '373', '314', '252', '165', '0.630408227444')
('bird', '385', '301', '246', '178', '0.489238590002')
('bird', '450', '296', '202', '178', '0.456757307053')
('bird', '384', '288', '216', '185', '0.458586841822')
('bird', '364', '293', '221', '181', '0.424962341785')
('bird', '447', '306', '155', '161', '0.492614209652')
('bird', '432', '300', '148', '167', '0.410172253847')
('bird', '424', '300', '145', '163', '0.342417567968')
('bird', '279', '267', '173', '195', '0.368337094784')
('bird', '425', '299', '129', '158', '0.276839703321')
('bird', '284', '264', '173', '203', '0.404843717813')
('bird', '427', '291', '134', '165', '0.261528074741')
('bird', '275', '261', '163', '193', '0.381716758013')
('bird', '427', '295', '118', '159', '0.376464724541')
('bird', '276', '258', '167', '203', '0.367856472731')
('bird', '427', '290', '132', '165', '0.274430990219')
('bird', '284', '256', '164', '208', '0.401899904013')
('bird', '433', '293', '119', '160', '0.225258991122')
('bird', '353', '260', '163', '203', '0.364093929529')
('bird', '434', '291', '105', '156', '0.267933249474')
('bird', '373', '255', '193', '222', '0.501651585102')
('bird', '370', '253', '196', '226', '0.645402133465')
('bird', '373', '250', '208', '232', '0.729675412178')
('bird', '376', '247', '208', '229', '0.69185423851')
('bird', '383', '241', '195', '238', '0.760837674141')
('bird', '388', '242', '192', '234', '0.716622710228')
('bird', '393', '249', '191', '217', '0.526735067368')
('bird', '397', '254', '203', '217', '0.506703317165')
('bird', '394', '251', '210', '221', '0.482989192009')
('bird', '429', '252', '173', '211', '0.452444136143')
('bird', '434', '253', '181', '208', '0.48865634203')
('bird', '426', '249', '194', '217', '0.594306826591')
('bird', '429', '252', '186', '210', '0.656411707401')
('bird', '420', '249', '177', '215', '0.506328463554')
('bird', '386', '250', '196', '230', '0.643328905106')
('bird', '363', '254', '204', '226', '0.737925350666')
('bird', '351', '260', '209', '226', '0.699663281441')
('bird', '291', '257', '195', '222', '0.452420920134')
('bird', '349', '265', '221', '219', '0.651511073112')
('bird', '348', '265', '216', '222', '0.613679587841')
('person', '336', '199', '104', '123', '0.327771008015')
('person', '346', '215', '86', '117', '0.292496055365')
('person', '343', '210', '51', '88', '0.218580618501')
('person', '364', '215', '118', '132', '0.316170990467')
('person', '359', '212', '65', '105', '0.23230035603')
('person', '363', '226', '119', '133', '0.264418035746')
('person', '361', '222', '113', '147', '0.218387290835')
('person', '373', '239', '73', '152', '0.398840516806')
('person', '372', '244', '107', '166', '0.23644092679')
('bird', '368', '253', '109', '181', '0.252599805593')
('bird', '350', '270', '120', '206', '0.279193609953')
('bird', '338', '270', '123', '211', '0.284618586302')
('bird', '348', '269', '122', '208', '0.380425304174')
('bird', '350', '264', '104', '217', '0.430671542883')
('bird', '348', '252', '116', '240', '0.312107235193')
('person', '347', '249', '138', '246', '0.249102920294')
('bird', '445', '242', '141', '230', '0.383726090193')
('bird', '351', '246', '161', '246', '0.281479239464')
('person', '478', '241', '167', '234', '0.448168635368')
('person', '275', '244', '183', '226', '0.40877571702')
('person', '266', '242', '187', '227', '0.413709133863')
('person', '527', '234', '130', '193', '0.222351104021')
('person', '333', '239', '229', '234', '0.362844526768')
('person', '534', '234', '136', '203', '0.241747066379')
('person', '336', '239', '233', '236', '0.439853996038')
('person', '546', '239', '129', '221', '0.422761321068')
('person', '554', '244', '120', '225', '0.61962556839')
('person', '333', '240', '210', '229', '0.463664382696')
('person', '550', '247', '115', '215', '0.537194311619')
('person', '338', '244', '195', '225', '0.445259392262')
('person', '543', '254', '112', '208', '0.536935865879')
('person', '339', '248', '193', '223', '0.451281607151')
('person', '150', '324', '138', '179', '0.743842601776')
('person', '395', '267', '158', '198', '0.609400987625')
('person', '138', '329', '147', '180', '0.840880453587')
('person', '391', '268', '144', '197', '0.431404680014')
('person', '150', '326', '152', '184', '0.764429569244')
('person', '379', '260', '152', '202', '0.365423440933')
('person', '148', '325', '148', '181', '0.623151540756')
('person', '375', '260', '150', '204', '0.296830177307')
('person', '142', '325', '145', '177', '0.522517204285')
('person', '366', '259', '151', '201', '0.402839243412')
('person', '347', '257', '167', '214', '0.494471997023')
('person', '153', '336', '150', '169', '0.485655426979')
('person', '163', '339', '164', '166', '0.425195753574')
('person', '338', '260', '154', '204', '0.364209115505')
('person', '336', '287', '192', '197', '0.540745317936')
('person', '160', '325', '145', '155', '0.302409112453')
('person', '338', '264', '177', '227', '0.699231982231')
('person', '322', '255', '157', '228', '0.744038045406')
('person', '335', '259', '143', '232', '0.547117650509')
('person', '337', '255', '144', '247', '0.620388269424')
('person', '159', '301', '126', '191', '0.204506203532')
('person', '344', '251', '139', '231', '0.505595445633')
('person', '60', '240', '52', '194', '0.410812169313')
('person', '180', '156', '36', '81', '0.263695240021')
('person', '355', '245', '82', '191', '0.221910461783')
('person', '68', '172', '39', '113', '0.218500897288')
('person', '342', '244', '123', '234', '0.815366446972')
('person', '69', '238', '58', '212', '0.448207080364')
('person', '72', '172', '42', '125', '0.21576218307')
('person', '349', '255', '119', '213', '0.760569870472')
('person', '78', '241', '58', '159', '0.301753789186')
('person', '349', '253', '110', '192', '0.545308053493')
('person', '250', '101', '12', '48', '0.225874274969')
('person', '77', '299', '68', '181', '0.221046894789')
('person', '171', '113', '18', '46', '0.210238233209')
('person', '339', '234', '108', '185', '0.426330685616')
('person', '163', '109', '19', '43', '0.232263728976')
('person', '328', '216', '106', '167', '0.281187653542')
('person', '151', '103', '37', '55', '0.278466194868')
('person', '69', '307', '68', '150', '0.212880879641')
('person', '326', '214', '88', '177', '0.441783130169')
('person', '151', '107', '27', '48', '0.263939380646')
('person', '336', '222', '67', '145', '0.403299242258')
('person', '165', '172', '46', '83', '0.273220181465')
('person', '164', '112', '32', '49', '0.255103558302')
('person', '174', '235', '56', '105', '0.249072313309')
('person', '68', '242', '57', '121', '0.232183277607')
('person', '345', '240', '54', '172', '0.623708546162')
('person', '176', '237', '56', '111', '0.267019301653')
('person', '163', '110', '32', '50', '0.237825110555')
('person', '75', '249', '61', '124', '0.22155302763')
('person', '346', '232', '41', '168', '0.692257106304')
('person', '186', '234', '51', '119', '0.363216251135')
('person', '74', '303', '65', '133', '0.244655013084')
('person', '167', '108', '31', '54', '0.229815468192')
('person', '592', '107', '17', '48', '0.205190837383')
('person', '349', '235', '38', '158', '0.685462296009')
('person', '192', '239', '52', '125', '0.370212674141')
('person', '75', '309', '66', '141', '0.312436372042')
('person', '177', '173', '44', '91', '0.293045133352')
('person', '591', '110', '18', '53', '0.228832796216')
('person', '167', '114', '32', '57', '0.215918183327')
('person', '484', '118', '15', '55', '0.206516012549')
('person', '347', '251', '41', '152', '0.56058204174')
('person', '73', '300', '66', '148', '0.392492324114')
('person', '191', '249', '59', '121', '0.351988345385')
('person', '175', '172', '47', '79', '0.328288912773')
('person', '481', '124', '14', '52', '0.222742021084')
('person', '583', '117', '20', '52', '0.217998668551')
('person', '164', '116', '32', '53', '0.203372851014')
('person', '349', '254', '46', '155', '0.512581884861')
('person', '80', '301', '69', '155', '0.481445610523')
('person', '169', '173', '50', '79', '0.33618915081')
('person', '175', '288', '78', '139', '0.333812773228')
('person', '79', '247', '48', '107', '0.210941448808')
('person', '84', '304', '71', '158', '0.436496794224')
('person', '163', '295', '86', '155', '0.338156849146')
('person', '358', '260', '53', '154', '0.289745032787')
('person', '222', '285', '67', '159', '0.276298940182')
('person', '487', '161', '18', '55', '0.261695742607')
('person', '165', '174', '51', '68', '0.256437808275')
('person', '636', '157', '30', '46', '0.204097941518')
('person', '589', '154', '24', '47', '0.203879743814')
('person', '86', '306', '72', '166', '0.441173166037')
('person', '233', '288', '69', '176', '0.372000128031')
('person', '146', '299', '82', '161', '0.333297789097')
('person', '592', '160', '23', '58', '0.297733426094')
('person', '363', '259', '52', '155', '0.28746971488')
('person', '172', '168', '46', '69', '0.275573551655')
('person', '496', '172', '22', '65', '0.263399362564')
('person', '634', '160', '30', '56', '0.22596488893')
('person', '84', '243', '46', '103', '0.223688185215')
('person', '240', '295', '81', '171', '0.439796835184')
('person', '80', '310', '69', '158', '0.376162916422')
('person', '373', '253', '55', '149', '0.294269353151')
('person', '171', '172', '41', '62', '0.281547248363')
('person', '585', '160', '22', '52', '0.2538882792')
('person', '143', '304', '81', '152', '0.247613146901')
('person', '639', '161', '30', '54', '0.238617256284')
('person', '241', '296', '90', '172', '0.447279721498')
('person', '583', '155', '25', '60', '0.290557831526')
('person', '642', '158', '31', '64', '0.290440648794')
('person', '81', '311', '65', '157', '0.286143869162')
('person', '381', '249', '60', '146', '0.284458011389')
('person', '142', '305', '79', '158', '0.266549259424')
('person', '169', '172', '40', '66', '0.25674405694')
('person', '515', '169', '23', '64', '0.239902809262')
('person', '251', '296', '96', '165', '0.410198330879')
('person', '585', '154', '24', '56', '0.28949162364')
('person', '380', '292', '84', '157', '0.273678451777')
('person', '639', '156', '32', '59', '0.26609313488')
('person', '164', '171', '39', '64', '0.248523920774')
('person', '135', '303', '77', '158', '0.248479902744')
('person', '515', '172', '22', '62', '0.217474475503')
('person', '83', '311', '63', '155', '0.206451073289')
('person', '256', '297', '101', '171', '0.412341803312')
('person', '387', '289', '74', '171', '0.410442769527')
('person', '134', '308', '83', '165', '0.336486667395')
('person', '579', '164', '24', '58', '0.275876104832')
('person', '163', '171', '43', '70', '0.253057599068')
('person', '84', '314', '65', '168', '0.228530481458')
('person', '640', '154', '29', '53', '0.219515442848')
('person', '401', '288', '66', '186', '0.547281146049')
('person', '138', '308', '79', '166', '0.388860404491')
('person', '259', '299', '93', '168', '0.382601082325')
('person', '567', '170', '30', '63', '0.262223422527')
('person', '164', '169', '46', '81', '0.246345728636')
('person', '80', '313', '63', '172', '0.239945277572')
('person', '401', '288', '76', '187', '0.455620914698')
('person', '262', '303', '99', '166', '0.382730305195')
('person', '135', '312', '82', '159', '0.381405949593')
('person', '571', '179', '31', '65', '0.30259308219')
('person', '167', '162', '48', '86', '0.291746348143')
('person', '655', '159', '29', '62', '0.259300559759')
('person', '272', '244', '67', '139', '0.229139477015')
('person', '81', '310', '63', '161', '0.203251749277')
('person', '263', '304', '94', '163', '0.446943581104')
('person', '131', '315', '84', '157', '0.399844110012')
('person', '405', '282', '74', '185', '0.358808547258')
('person', '162', '157', '61', '101', '0.336711704731')
('person', '577', '193', '37', '73', '0.324154376984')
('person', '658', '176', '34', '76', '0.310682713985')
('person', '568', '226', '52', '91', '0.237804427743')
('bird', '364', '304', '130', '119', '0.316716074944')
('bird', '369', '295', '131', '107', '0.239975601435')
('bird', '376', '284', '142', '77', '0.289606750011')
('bird', '365', '289', '156', '76', '0.407149851322')
('dog', '369', '297', '150', '76', '0.673794746399')
('dog', '369', '293', '142', '73', '0.728259027004')
('bird', '385', '296', '138', '92', '0.475852489471')
('bird', '377', '295', '147', '105', '0.377623826265')
('bird', '336', '299', '152', '110', '0.703786194324')
('bird', '359', '314', '140', '107', '0.30369836092')
('bird', '359', '302', '142', '100', '0.355838090181')
('person', '454', '254', '80', '194', '0.473268181086')
('person', '292', '181', '25', '105', '0.458941221237')
('person', '137', '222', '42', '165', '0.440298646688')
('person', '405', '258', '65', '192', '0.290147423744')
('person', '168', '193', '34', '120', '0.268798410892')
('person', '91', '233', '48', '153', '0.251577854156')
('person', '564', '163', '59', '115', '0.221196532249')
('person', '140', '223', '44', '168', '0.504523336887')
('person', '465', '258', '90', '192', '0.45545104146')
('person', '289', '184', '27', '100', '0.353432834148')
('person', '169', '194', '35', '122', '0.225200533867')
('person', '396', '259', '78', '193', '0.218603268266')
('person', '479', '253', '84', '194', '0.666865408421')
('person', '143', '227', '41', '161', '0.429783552885')
('person', '290', '186', '26', '93', '0.313665091991')
('person', '392', '254', '76', '191', '0.213583946228')
('person', '147', '231', '45', '161', '0.483042836189')
('person', '486', '257', '74', '192', '0.476425081491')
('person', '290', '184', '26', '93', '0.323275327682')
('person', '385', '254', '67', '202', '0.314239412546')
('person', '366', '251', '62', '208', '0.481490164995')
('person', '153', '229', '39', '166', '0.435906112194')
('person', '493', '253', '56', '182', '0.315349936485')
('person', '286', '175', '25', '99', '0.270474404097')
('person', '358', '244', '78', '217', '0.588886082172')
('person', '543', '253', '75', '193', '0.527974009514')
('person', '151', '225', '43', '159', '0.442453384399')
('person', '341', '252', '90', '217', '0.601863563061')
('person', '148', '223', '43', '165', '0.565730452538')
('person', '554', '253', '75', '192', '0.561238765717')
('person', '548', '253', '83', '189', '0.627874910831')
('person', '346', '244', '76', '207', '0.598104357719')
('person', '162', '229', '34', '156', '0.393636912107')
('person', '96', '234', '40', '136', '0.243402808905')
('person', '283', '236', '65', '195', '0.22361330688')
('person', '554', '259', '93', '203', '0.550169050694')
('person', '362', '246', '83', '208', '0.501103281975')
('person', '269', '233', '54', '192', '0.28646248579')
('person', '156', '231', '31', '156', '0.28119418025')
('person', '256', '184', '19', '94', '0.233698129654')
('person', '552', '267', '105', '198', '0.46727836132')
('person', '358', '234', '82', '184', '0.328409045935')
('person', '275', '230', '59', '171', '0.284334421158')
('person', '92', '230', '39', '133', '0.24234572053')
('person', '555', '261', '110', '210', '0.558535337448')
